Month,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2025-08,"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,Web,Closed with explanation,Yes,1
2025-08,"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,Web,Closed with explanation,Yes,1
2025-08,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,No,1
2025-08,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,4
2025-08,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with monetary relief,Yes,1
2025-08,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Untimely response,No,1
2025-08,"Payday loan, title loan, personal loan, or advance loan",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2025-08,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,2
2025-08,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with explanation,Yes,3
2025-08,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2025-08,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with explanation,Yes,4
2025-08,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with explanation,Yes,1
2025-08,"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,Web,Closed with explanation,Yes,2
2025-08,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with explanation,Yes,1
2025-08,Prepaid card,Problem getting a card or closing an account,Web,Closed with explanation,Yes,1
2025-08,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,4
2025-08,Prepaid card,Problem with a purchase or transfer,Web,Closed with non-monetary relief,Yes,1
2025-08,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,8
2025-08,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,2
2025-08,Prepaid card,Trouble using the card,Web,Closed with non-monetary relief,Yes,1
2025-08,Prepaid card,Unexpected or other fees,Web,Closed with explanation,No,1
2025-08,Prepaid card,Unexpected or other fees,Web,Closed with explanation,Yes,2
2025-08,Student loan,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-08,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,18
2025-08,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,6
2025-08,Student loan,Getting a loan,Web,Closed with explanation,Yes,3
2025-08,Student loan,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-08,Student loan,Incorrect information on your report,Web,Untimely response,No,1
2025-08,Student loan,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2025-08,Student loan,Struggling to repay your loan,Web,Closed with explanation,No,1
2025-08,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,7
2025-08,Student loan,Struggling to repay your loan,Web,Untimely response,No,1
2025-08,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,6
2025-08,Vehicle loan or lease,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2025-08,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,9
2025-08,Vehicle loan or lease,Managing the loan or lease,Web,Closed with non-monetary relief,Yes,1
2025-08,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,4
2025-08,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,7
2025-08,Vehicle loan or lease,Repossession,Web,Closed with non-monetary relief,Yes,1
2025-08,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with explanation,Yes,2
2025-09,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,47
2025-09,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,7
2025-09,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,115
2025-09,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,18
2025-09,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,16
2025-09,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,8
2025-09,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,3
2025-09,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,1
2025-09,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,10
2025-09,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,2
2025-09,Checking or savings account,Problem caused by your funds being low,Web,Closed with non-monetary relief,Yes,3
2025-09,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,27
2025-09,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,9
2025-09,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with non-monetary relief,Yes,1
2025-09,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,7
2025-09,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,3
2025-09,Credit card,Closing your account,Web,Closed with explanation,Yes,22
2025-09,Credit card,Closing your account,Web,Closed with monetary relief,Yes,1
2025-09,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,2
2025-09,Credit card,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,2
2025-09,Credit card,Fees or interest,Web,Closed with explanation,Yes,16
2025-09,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,6
2025-09,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,1
2025-09,Credit card,Getting a credit card,Web,Closed with explanation,Yes,25
2025-09,Credit card,Getting a credit card,Web,Closed with monetary relief,Yes,1
2025-09,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,9
2025-09,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,23
2025-09,Credit card,Incorrect information on your report,Web,Closed with monetary relief,Yes,1
2025-09,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,3
2025-09,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,21
2025-09,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,5
2025-09,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,9
2025-09,Credit card,Problem when making payments,Web,Closed with explanation,Yes,5
2025-09,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2025-09,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,20
2025-09,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,4
2025-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,53
2025-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,25
2025-09,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,2
2025-09,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,4
2025-09,Credit card,Struggling to pay your bill,Web,Closed with non-monetary relief,Yes,1
2025-09,Credit card,Trouble using your card,Web,Closed with explanation,Yes,10
2025-09,Credit card,Trouble using your card,Web,Closed with monetary relief,Yes,3
2025-09,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,14
2025-09,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,5
2025-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,No,1
2025-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,507
2025-09,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,272
2025-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,1
2025-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,950
2025-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,513
2025-09,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Untimely response,No,1
2025-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,1
2025-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,219
2025-09,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,134
2025-09,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,8
2025-09,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,3
2025-09,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,9
2025-09,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,2
2025-09,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,104
2025-09,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,27
2025-09,Debt collection,Communication tactics,Web,Closed with explanation,Yes,17
2025-09,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,7
2025-09,Debt collection,Electronic communications,Web,Closed with explanation,Yes,9
2025-09,Debt collection,Electronic communications,Web,Closed with non-monetary relief,Yes,2
2025-09,Debt collection,False statements or representation,Web,Closed with explanation,No,1
2025-09,Debt collection,False statements or representation,Web,Closed with explanation,Yes,39
2025-09,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,12
2025-09,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,6
2025-09,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with non-monetary relief,Yes,2
2025-09,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,No,1
2025-09,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,27
2025-09,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,6
2025-09,Debt collection,Written notification about debt,Web,Closed with explanation,No,1
2025-09,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,78
2025-09,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,22
2025-09,Debt or credit management,Charged upfront or unexpected fees,Web,Untimely response,No,1
2025-09,Debt or credit management,Confusing or misleading advertising or marketing,Web,Closed with explanation,Yes,1
2025-09,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,No,1
2025-09,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2025-09,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,No,1
2025-09,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,2
2025-09,Debt or credit management,Problem with customer service,Web,Closed with non-monetary relief,Yes,1
2025-09,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,No,1
2025-09,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,3
2025-09,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,31
2025-09,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with non-monetary relief,Yes,2
2025-09,"Money transfer, virtual currency, or money service",Lost or stolen money order,Web,Closed with explanation,Yes,2
2025-09,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,7
2025-09,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,No,1
2025-09,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,2
2025-09,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,No,1
2025-09,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,3
2025-09,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with non-monetary relief,Yes,1
2025-09,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,17
2025-09,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with non-monetary relief,Yes,1
2025-09,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with explanation,Yes,3
2025-09,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,7
2025-09,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,No,1
2025-09,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,19
2025-09,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with non-monetary relief,Yes,1
2025-09,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with explanation,Yes,1
2025-09,"Money transfer, virtual currency, or money service",Unexpected or other fees,Web,Closed with monetary relief,Yes,1
2025-09,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Web,Closed with explanation,Yes,1
2025-09,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,1
2025-09,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,8
2025-09,Mortgage,Improper use of your report,Web,Closed with explanation,Yes,1
2025-09,Mortgage,Incorrect information on your report,Web,Closed with explanation,Yes,2
2025-09,Mortgage,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2025-09,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2025-09,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,7
2025-09,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,11
2025-09,"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,Web,Closed with explanation,Yes,1
2025-09,"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,Web,Closed with explanation,Yes,1
2025-09,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,No,1
2025-09,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,3
2025-09,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with explanation,Yes,1
2025-09,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,2
2025-09,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with explanation,Yes,3
2025-09,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with explanation,Yes,1
2025-09,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with monetary relief,Yes,2
2025-09,"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2025-09,"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2025-09,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with explanation,No,1
2025-09,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with explanation,Yes,3
2025-09,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with explanation,Yes,2
2025-09,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with explanation,Yes,4
2025-09,Prepaid card,Problem getting a card or closing an account,Web,Closed with explanation,No,1
2025-09,Prepaid card,Problem getting a card or closing an account,Web,Closed with explanation,Yes,3
2025-09,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,4
2025-09,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,5
2025-09,Prepaid card,Unexpected or other fees,Web,Closed with non-monetary relief,Yes,1
2025-09,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,2
2025-09,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,13
2025-09,Student loan,Dealing with your lender or servicer,Web,In progress,Yes,2
2025-09,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,3
2025-09,Student loan,Getting a loan,Web,Closed with explanation,Yes,1
2025-09,Student loan,Improper use of your report,Web,Closed with explanation,Yes,1
2025-09,Student loan,Incorrect information on your report,Web,Closed with explanation,Yes,3
2025-09,Student loan,Issue where my lender is my school,Web,Closed with explanation,Yes,1
2025-09,Student loan,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,3
2025-09,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,2
2025-09,Student loan,Struggling to repay your loan,Web,Untimely response,No,3
2025-09,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,8
2025-09,Vehicle loan or lease,Incorrect information on your report,Web,Closed with explanation,Yes,2
2025-09,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,14
2025-09,Vehicle loan or lease,Managing the loan or lease,Web,Closed with monetary relief,Yes,1
2025-09,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2025-09,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,No,1
2025-09,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,5
2025-09,Vehicle loan or lease,Repossession,Web,Closed with explanation,No,1
2025-09,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,8
2025-09,Vehicle loan or lease,Repossession,Web,Closed with non-monetary relief,Yes,2
2025-09,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with explanation,Yes,1
2025-10,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,36
2025-10,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,3
2025-10,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,5
2025-10,Checking or savings account,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-10,Checking or savings account,Managing an account,Web,Closed with explanation,No,1
2025-10,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,99
2025-10,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,18
2025-10,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,9
2025-10,Checking or savings account,Managing an account,Web,Untimely response,No,1
2025-10,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,16
2025-10,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,4
2025-10,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,3
2025-10,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,19
2025-10,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,5
2025-10,Checking or savings account,Problem caused by your funds being low,Web,Closed with non-monetary relief,Yes,1
2025-10,Checking or savings account,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-10,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,34
2025-10,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,6
2025-10,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,8
2025-10,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,2
2025-10,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,2
2025-10,Credit card,Closing your account,Web,Closed with explanation,Yes,13
2025-10,Credit card,Closing your account,Web,Closed with monetary relief,Yes,2
2025-10,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,2
2025-10,Credit card,Closing your account,Web,Untimely response,No,1
2025-10,Credit card,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-10,Credit card,Fees or interest,Web,Closed with explanation,Yes,15
2025-10,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,6
2025-10,Credit card,Getting a credit card,Web,Closed with explanation,Yes,26
2025-10,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,4
2025-10,Credit card,Improper use of your report,Web,Closed with explanation,Yes,2
2025-10,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,19
2025-10,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,5
2025-10,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,18
2025-10,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,6
2025-10,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,3
2025-10,Credit card,Problem when making payments,Web,Closed with explanation,Yes,6
2025-10,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,1
2025-10,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,12
2025-10,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2025-10,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,2
2025-10,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,37
2025-10,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,24
2025-10,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,2
2025-10,Credit card,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2025-10,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,2
2025-10,Credit card,Trouble using your card,Web,Closed with explanation,Yes,12
2025-10,Credit card,Trouble using your card,Web,Closed with monetary relief,Yes,2
2025-10,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,3
2025-10,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,Web,Closed with explanation,Yes,1
2025-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,No,1
2025-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,499
2025-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with monetary relief,Yes,1
2025-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,267
2025-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,1
2025-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,876
2025-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with monetary relief,Yes,3
2025-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,No,1
2025-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,405
2025-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,1
2025-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,230
2025-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,161
2025-10,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,2
2025-10,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,3
2025-10,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,6
2025-10,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2025-10,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,No,1
2025-10,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,109
2025-10,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,30
2025-10,Debt collection,Attempts to collect debt not owed,Web,Untimely response,No,4
2025-10,Debt collection,Communication tactics,Web,Closed with explanation,No,1
2025-10,Debt collection,Communication tactics,Web,Closed with explanation,Yes,7
2025-10,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,3
2025-10,Debt collection,Electronic communications,Web,Closed with explanation,Yes,3
2025-10,Debt collection,False statements or representation,Web,Closed with explanation,Yes,32
2025-10,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,8
2025-10,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,6
2025-10,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with non-monetary relief,Yes,2
2025-10,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,20
2025-10,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,6
2025-10,Debt collection,Written notification about debt,Web,Closed with explanation,No,2
2025-10,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,31
2025-10,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,5
2025-10,Debt collection,Written notification about debt,Web,Untimely response,No,1
2025-10,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2025-10,Debt or credit management,Confusing or misleading advertising or marketing,Web,Closed with explanation,Yes,1
2025-10,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,2
2025-10,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2025-10,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,No,1
2025-10,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,35
2025-10,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with non-monetary relief,Yes,1
2025-10,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,6
2025-10,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,No,1
2025-10,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,10
2025-10,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,3
2025-10,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with non-monetary relief,Yes,1
2025-10,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,85
2025-10,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with monetary relief,Yes,1
2025-10,"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",Web,Closed with explanation,Yes,1
2025-10,"Money transfer, virtual currency, or money service",Problem with customer service,Web,Closed with monetary relief,Yes,1
2025-10,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,3
2025-10,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,11
2025-10,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with monetary relief,Yes,3
2025-10,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with non-monetary relief,Yes,3
2025-10,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,2
2025-10,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,3
2025-10,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,6
2025-10,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,7
2025-10,Mortgage,Struggling to pay mortgage,Web,Closed with monetary relief,Yes,1
2025-10,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,22
2025-10,Mortgage,Trouble during payment process,Web,Closed with non-monetary relief,Yes,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,Web,Closed with explanation,Yes,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,Web,Closed with explanation,Yes,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,No,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,4
2025-10,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with monetary relief,Yes,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Confusing or misleading advertising or marketing,Web,Closed with non-monetary relief,Yes,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,1
