Date received,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2025-07-16,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,8
2025-07-16,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2025-07-16,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2025-07-16,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2025-07-16,Credit card,Closing your account,Web,Closed with explanation,Yes,2
2025-07-16,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2025-07-16,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2025-07-16,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2025-07-16,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2025-07-16,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2025-07-16,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,1
2025-07-16,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2025-07-16,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2025-07-16,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,33
2025-07-16,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,20
2025-07-16,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,85
2025-07-16,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,82
2025-07-16,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,27
2025-07-16,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,21
2025-07-16,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,2
2025-07-16,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2025-07-16,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,8
2025-07-16,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2025-07-16,Debt collection,False statements or representation,Web,Closed with explanation,Yes,4
2025-07-16,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,5
2025-07-16,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,2
2025-07-16,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2025-07-16,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2025-07-16,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with non-monetary relief,Yes,1
2025-07-16,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,2
2025-07-16,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2025-07-16,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,1
2025-07-16,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2025-07-16,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,2
2025-07-16,Vehicle loan or lease,Getting a loan or lease,Web,Closed with monetary relief,Yes,1
2025-07-16,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2025-07-17,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2025-07-17,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,3
2025-07-17,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2025-07-17,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2025-07-17,Credit card,Fees or interest,Web,Closed with explanation,Yes,2
2025-07-17,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,1
2025-07-17,Credit card,Getting a credit card,Web,Closed with explanation,Yes,3
2025-07-17,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-07-17,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2025-07-17,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2025-07-17,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,2
2025-07-17,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,1
2025-07-17,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2025-07-17,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,28
2025-07-17,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,30
2025-07-17,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,69
2025-07-17,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,61
2025-07-17,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,13
2025-07-17,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,8
2025-07-17,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,5
2025-07-17,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,2
2025-07-17,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,9
2025-07-17,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,4
2025-07-17,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2025-07-17,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,1
2025-07-17,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,3
2025-07-17,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,2
2025-07-17,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,1
2025-07-17,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with monetary relief,Yes,1
2025-07-17,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,1
2025-07-17,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2025-07-17,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2025-07-17,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,1
2025-07-17,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,2
2025-07-17,Student loan,Struggling to repay your loan,Web,Untimely response,No,1
2025-07-17,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2025-07-17,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,1
2025-07-18,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2025-07-18,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,6
2025-07-18,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2025-07-18,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2025-07-18,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2025-07-18,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,3
2025-07-18,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,1
2025-07-18,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2025-07-18,Credit card,Closing your account,Web,Closed with explanation,Yes,2
2025-07-18,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2025-07-18,Credit card,Getting a credit card,Web,Closed with explanation,Yes,4
2025-07-18,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2025-07-18,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-07-18,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2025-07-18,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,2
2025-07-18,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,25
2025-07-18,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,23
2025-07-18,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,No,1
2025-07-18,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,65
2025-07-18,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,56
2025-07-18,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,12
2025-07-18,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,10
2025-07-18,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,2
2025-07-18,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,1
2025-07-18,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,2
2025-07-18,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2025-07-18,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,5
2025-07-18,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2025-07-18,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2025-07-18,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2025-07-18,Debt collection,Took or threatened to take negative or legal action,Web,Closed with non-monetary relief,Yes,1
2025-07-18,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,4
2025-07-18,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,5
2025-07-18,"Money transfer, virtual currency, or money service",Lost or stolen money order,Web,Closed with explanation,Yes,1
2025-07-18,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2025-07-18,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with non-monetary relief,Yes,1
2025-07-18,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2025-07-19,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2025-07-19,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2025-07-19,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2025-07-19,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2025-07-19,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,3
2025-07-19,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,15
2025-07-19,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,9
2025-07-19,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,25
2025-07-19,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,20
2025-07-19,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,12
2025-07-19,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,3
2025-07-19,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2025-07-19,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,1
2025-07-19,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2025-07-19,Debt collection,Communication tactics,Web,Closed with explanation,Yes,2
2025-07-19,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2025-07-19,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,1
2025-07-19,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,1
2025-07-19,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with non-monetary relief,Yes,1
2025-07-19,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2025-07-19,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,1
2025-07-19,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,1
2025-07-19,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2025-07-20,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2025-07-20,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-07-20,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2025-07-20,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,1
2025-07-20,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,5
2025-07-20,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,6
2025-07-20,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,13
2025-07-20,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,10
2025-07-20,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,7
2025-07-20,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,3
2025-07-20,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,3
2025-07-20,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2025-07-20,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2025-07-20,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2025-07-20,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2025-07-20,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,1
2025-07-21,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,1
2025-07-21,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2025-07-21,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,2
2025-07-21,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2025-07-21,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,3
2025-07-21,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,2
2025-07-21,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2025-07-21,Credit card,Fees or interest,Web,Closed with explanation,Yes,2
2025-07-21,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,1
2025-07-21,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2025-07-21,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2025-07-21,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,2
2025-07-21,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,1
2025-07-21,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-07-21,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,20
2025-07-21,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,20
2025-07-21,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,28
2025-07-21,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,24
2025-07-21,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,10
2025-07-21,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2025-07-21,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,10
2025-07-21,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2025-07-21,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with non-monetary relief,Yes,2
2025-07-21,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2025-07-21,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,4
2025-07-21,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2025-07-21,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2025-07-21,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2025-07-21,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2025-07-21,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,1
2025-07-21,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,2
2025-07-21,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,1
2025-07-21,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,1
2025-07-21,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,1
2025-07-21,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2025-07-21,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-07-21,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,1
2025-07-21,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2025-07-22,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,2
2025-07-22,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,1
2025-07-22,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,1
2025-07-22,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,2
2025-07-22,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2025-07-22,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2025-07-22,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2025-07-22,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2025-07-22,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,1
2025-07-22,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,2
2025-07-22,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,1
2025-07-22,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2025-07-22,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,2
2025-07-22,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,1
2025-07-22,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-07-22,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,Web,Closed with explanation,Yes,1
2025-07-22,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,36
2025-07-22,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,34
2025-07-22,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,61
2025-07-22,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with monetary relief,Yes,1
2025-07-22,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,34
2025-07-22,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,11
2025-07-22,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,12
2025-07-22,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2025-07-22,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2025-07-22,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,15
2025-07-22,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,3
2025-07-22,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,1
2025-07-22,Debt collection,False statements or representation,Web,Closed with non-monetary relief,Yes,2
2025-07-22,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,2
2025-07-22,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,2
2025-07-22,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,2
2025-07-22,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,1
2025-07-22,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,2
2025-07-22,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,1
2025-07-22,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2025-07-22,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2025-07-22,Vehicle loan or lease,Repossession,Web,Closed with monetary relief,Yes,1
2025-07-23,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2025-07-23,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2025-07-23,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,2
2025-07-23,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2025-07-23,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2025-07-23,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,1
2025-07-23,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,3
2025-07-23,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2025-07-23,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,31
2025-07-23,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,33
2025-07-23,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,93
2025-07-23,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,59
2025-07-23,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,14
2025-07-23,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,18
2025-07-23,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,7
2025-07-23,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2025-07-23,Debt collection,False statements or representation,Web,Closed with explanation,Yes,2
2025-07-23,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,3
2025-07-23,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,2
2025-07-23,Debt or credit management,Didn't provide services promised,Web,Closed with explanation,Yes,1
2025-07-23,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,1
2025-07-23,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,1
2025-07-23,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2025-07-23,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,1
2025-07-23,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,2
2025-07-24,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2025-07-24,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2025-07-24,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2025-07-24,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,2
2025-07-24,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,3
2025-07-24,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2025-07-24,Credit card,Getting a credit card,Web,Closed with explanation,Yes,3
2025-07-24,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2025-07-24,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2025-07-24,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2025-07-24,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,32
2025-07-24,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,15
2025-07-24,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,67
2025-07-24,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,57
2025-07-24,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Web,Closed with explanation,Yes,3
2025-07-24,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,29
2025-07-24,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,32
2025-07-24,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2025-07-24,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,1
2025-07-24,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,3
2025-07-24,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,2
2025-07-24,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2025-07-24,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2025-07-24,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with non-monetary relief,Yes,1
2025-07-24,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Web,Closed with explanation,Yes,1
2025-07-24,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,1
2025-07-24,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,2
2025-07-24,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Web,Closed with explanation,Yes,2
2025-07-24,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2025-07-24,Student loan,Struggling to repay your loan,Web,Untimely response,No,1
2025-07-24,Vehicle loan or lease,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-07-24,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,1
2025-07-24,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2025-07-25,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2025-07-25,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,1
2025-07-25,Checking or savings account,Managing an account,Web,Closed with explanation,No,1
2025-07-25,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2025-07-25,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2025-07-25,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2025-07-25,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,1
2025-07-25,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2025-07-25,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2025-07-25,Credit card,Getting a credit card,Web,Closed with explanation,Yes,2
2025-07-25,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-07-25,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,2
2025-07-25,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2025-07-25,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-07-25,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,3
2025-07-25,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2025-07-25,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,3
2025-07-25,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,1
2025-07-25,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,18
2025-07-25,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,12
